episode,length,time,reward,delta
579,16.0,0.0009589999999661813,84.0,0.0
580,16.0,0.0009549999999762804,84.0,0.0
581,16.0,0.0011589999999159772,84.0,0.0
582,16.0,0.0009489999997640552,84.0,0.0
583,16.0,0.0009780000000318978,84.0,0.0
584,17.0,0.001213000000007014,83.0,0.0
585,16.0,0.0009119999999711581,84.0,0.0
586,16.0,0.0009129999998549465,84.0,0.0
587,18.0,0.0010130000000572181,82.0,0.0
588,17.0,0.0009660000000621949,-16.0,0.0
589,16.0,0.00094600000011269,84.0,0.0
590,18.0,0.0010640000000421423,82.0,0.0
591,16.0,0.0009219999997185369,84.0,0.0
592,16.0,0.001107999999931053,84.0,0.0
593,16.0,0.0009959999997590785,84.0,0.0
594,16.0,0.000950000000102591,84.0,0.0
595,18.0,0.0011810000000878063,82.0,0.0
596,20.0,0.0011249999997744453,80.0,0.0
597,16.0,0.00112200000012308,84.0,0.0
598,16.0,0.0009099999997488339,84.0,0.0
599,18.0,0.0010190000002694433,82.0,0.0
600,17.0,0.0009690000001683075,-16.0,0.0
601,16.0,0.0009190000000671716,84.0,0.0
602,16.0,0.0009129999998549465,84.0,0.0
603,17.0,0.0009719999998196727,83.0,0.0
604,16.0,0.0009210000002894958,84.0,0.0
605,16.0,0.0009119999999711581,84.0,0.0
606,16.0,0.000984999999673164,84.0,0.0
607,16.0,0.0009070000000974687,84.0,0.0
608,18.0,0.001014999999824795,82.0,0.0
609,17.0,0.0011269999999967695,83.0,0.0
610,16.0,0.0009079999999812571,84.0,0.0
611,17.0,0.0010659999998097192,-16.0,0.0
612,16.0,0.0009070000000974687,84.0,0.0
613,17.0,0.0009589999999661813,83.0,0.0
614,16.0,0.0009479999998802668,84.0,0.0
615,16.0,0.0011660000000119908,84.0,0.0
616,16.0,0.0009650000001784065,84.0,0.0
617,17.0,0.0010200000001532317,83.0,0.0
618,17.0,0.0010089999996125698,83.0,0.0
619,17.0,0.0010099999999511056,-16.0,0.0
620,16.0,0.0009589999999661813,84.0,0.0
621,16.0,0.0009330000002591987,84.0,0.0
622,16.0,0.0009380000001328881,84.0,0.0
623,16.0,0.0010429999997541017,84.0,0.0
624,16.0,0.0010079999997287814,84.0,0.0
625,16.0,0.000901999999769032,84.0,0.0
626,16.0,0.0009129999998549465,84.0,0.0
627,22.0,0.001314000000093074,78.0,0.0
628,16.0,0.0009110000000873697,84.0,0.0
629,17.0,0.0010349999997742998,83.0,0.0
630,16.0,0.0009139999997387349,84.0,0.0
631,16.0,0.00102100000003702,84.0,0.0
632,17.0,0.0009650000001784065,83.0,0.0
633,16.0,0.0009119999999711581,84.0,0.0
634,17.0,0.0009690000001683075,83.0,0.0
635,16.0,0.0009440000003451132,84.0,0.0
636,16.0,0.0009440000003451132,84.0,0.0
637,16.0,0.001081000000340282,84.0,0.0
638,16.0,0.0010139999999410065,84.0,0.0
639,17.0,0.0010649999999259308,83.0,0.0
640,16.0,0.0009110000000873697,84.0,0.0
641,18.0,0.0010259999999107094,82.0,0.0
642,16.0,0.00091999999995096,84.0,0.0
643,16.0,0.0009169999998448475,84.0,0.0
644,16.0,0.0009229999996023253,84.0,0.0
645,18.0,0.0010529999999562278,82.0,0.0
646,16.0,0.0009119999999711581,84.0,0.0
647,16.0,0.0009060000002136803,84.0,0.0
648,16.0,0.0009490000002188026,84.0,0.0
649,16.0,0.0009089999998650455,84.0,0.0
650,16.0,0.0009159999999610591,84.0,0.0
651,22.0,0.0015000000003055902,-21.0,0.0
652,19.0,0.0011030000000573636,81.0,0.0
653,16.0,0.0009079999999812571,84.0,0.0
654,16.0,0.0009140000001934823,84.0,0.0
655,16.0,0.0010649999999259308,84.0,0.0
656,16.0,0.0009380000001328881,84.0,0.0
657,16.0,0.0009420000001227891,84.0,0.0
658,16.0,0.0009090000003197929,84.0,0.0
659,18.0,0.0010130000000572181,82.0,0.0
660,16.0,0.0009100000002035813,84.0,0.0
661,22.0,0.0012320000000727305,-21.0,0.0
662,16.0,0.000905999999758933,84.0,0.0
663,16.0,0.0009119999999711581,84.0,0.0
664,16.0,0.0009130000003096939,84.0,0.0
665,16.0,0.0011399999998502608,84.0,0.0
666,18.0,0.0010200000001532317,82.0,0.0
667,16.0,0.0009119999999711581,84.0,0.0
668,16.0,0.0009860000000116997,84.0,0.0
669,16.0,0.0009399999999004649,84.0,0.0
670,16.0,0.0009469999999964784,84.0,0.0
671,16.0,0.0009250000002793968,84.0,0.0
672,16.0,0.0009589999999661813,84.0,0.0
673,16.0,0.0009430000000065775,84.0,0.0
674,17.0,0.0010050000000774162,83.0,0.0
675,16.0,0.0009180000001833832,84.0,0.0
676,16.0,0.0010870000000977598,84.0,0.0
677,20.0,0.0011930000000575092,80.0,0.0
678,16.0,0.0011169999997946434,84.0,0.0
679,16.0,0.0009210000002894958,84.0,0.0
680,18.0,0.0010079999997287814,82.0,0.0
681,16.0,0.000950000000102591,84.0,0.0
682,16.0,0.0009530000002087036,84.0,0.0
683,16.0,0.0009140000001934823,84.0,0.0
684,16.0,0.0010269999997944979,84.0,0.0
685,17.0,0.0009789999999156862,83.0,0.0
686,16.0,0.0009070000000974687,84.0,0.0
687,16.0,0.001103999999941152,84.0,0.0
688,16.0,0.0009159999999610591,84.0,0.0
689,16.0,0.0009140000001934823,84.0,0.0
690,19.0,0.001103999999941152,81.0,0.0
691,16.0,0.0009139999997387349,84.0,0.0
692,21.0,0.0012700000002041634,-119.0,0.0
693,18.0,0.0010199999996984843,82.0,0.0
694,16.0,0.0009560000003148161,84.0,0.0
695,17.0,0.0010310000002391462,-16.0,0.0
696,16.0,0.0009110000000873697,84.0,0.0
697,16.0,0.0009920000002239249,84.0,0.0
698,16.0,0.0009869999998954881,84.0,0.0
699,16.0,0.0009209999998347485,84.0,0.0
700,16.0,0.0009970000000976142,84.0,0.0
701,16.0,0.0009260000001631852,84.0,0.0
702,16.0,0.0009099999997488339,84.0,0.0
703,17.0,0.0010139999999410065,-16.0,0.0
704,16.0,0.0009589999999661813,84.0,0.0
705,18.0,0.001111999999920954,82.0,0.0
706,16.0,0.0010780000002341694,84.0,0.0
707,16.0,0.0009150000000772707,84.0,0.0
708,18.0,0.0010200000001532317,82.0,0.0
709,16.0,0.0009170000002995948,84.0,0.0
710,18.0,0.0010900000002038723,82.0,0.0
711,16.0,0.0009490000002188026,84.0,0.0
712,16.0,0.0009169999998448475,84.0,0.0
713,16.0,0.0009499999996478437,84.0,0.0
714,16.0,0.0009159999999610591,84.0,0.0
715,16.0,0.0009439999998903659,84.0,0.0
716,16.0,0.0009100000002035813,84.0,0.0
717,16.0,0.000905999999758933,84.0,0.0
718,16.0,0.00091999999995096,84.0,0.0
719,17.0,0.0010580000002846646,83.0,0.0
720,16.0,0.0009860000000116997,84.0,0.0
721,16.0,0.0009390000000166765,84.0,0.0
722,16.0,0.0009119999999711581,84.0,0.0
723,16.0,0.0009180000001833832,84.0,0.0
724,16.0,0.0009430000000065775,84.0,0.0
725,17.0,0.0009820000000217988,83.0,0.0
726,16.0,0.001025000000026921,84.0,0.0
727,18.0,0.0010230000002593442,82.0,0.0
728,16.0,0.0009209999998347485,84.0,0.0
729,16.0,0.0009110000000873697,84.0,0.0
730,16.0,0.0009169999998448475,84.0,0.0
731,16.0,0.0009100000002035813,84.0,0.0
732,16.0,0.0009339999996882398,84.0,0.0
733,16.0,0.0010089999996125698,84.0,0.0
734,18.0,0.0014330000003610621,82.0,0.0
735,16.0,0.0011110000000371656,84.0,0.0
736,18.0,0.0011719999997694686,82.0,0.0
737,16.0,0.0009749999999257852,84.0,0.0
738,16.0,0.0009759999998095736,84.0,0.0
739,16.0,0.0009850000001279113,84.0,0.0
740,16.0,0.0010390000002189481,84.0,0.0
741,16.0,0.0010129999996024708,84.0,0.0
742,16.0,0.00097200000027442,84.0,0.0
743,16.0,0.0009820000000217988,84.0,0.0
744,21.0,0.0013269999999465654,-20.0,0.0
745,18.0,0.001107999999931053,82.0,0.0
746,19.0,0.0011439999998401618,81.0,0.0
747,16.0,0.0011409999997340492,84.0,0.0
748,16.0,0.0009789999999156862,84.0,0.0
749,16.0,0.0009629999999560823,84.0,0.0
750,16.0,0.0010179999999309075,84.0,0.0
751,16.0,0.00097200000027442,84.0,0.0
752,16.0,0.0010190000002694433,84.0,0.0
753,16.0,0.0010070000002997403,84.0,0.0
754,16.0,0.0009719999998196727,84.0,0.0
755,16.0,0.0009679999998297717,84.0,0.0
756,16.0,0.0009979999999814027,84.0,0.0
757,18.0,0.001101999999718828,82.0,0.0
758,18.0,0.001257999999779713,82.0,0.0
759,16.0,0.0010809999998855346,84.0,0.0
760,17.0,0.001067000000148255,83.0,0.0
761,16.0,0.0010499999998501153,84.0,0.0
762,16.0,0.0009700000000520959,84.0,0.0
763,16.0,0.001010999999834894,84.0,0.0
764,16.0,0.0009960000002138258,84.0,0.0
765,21.0,0.0012419999998201092,-119.0,0.0
766,16.0,0.001002999999855092,84.0,0.0
767,18.0,0.0011329999997542473,82.0,0.0
768,16.0,0.0009669999999459833,84.0,0.0
769,16.0,0.001002999999855092,84.0,0.0
770,16.0,0.0009620000000722939,84.0,0.0
771,16.0,0.0009960000002138258,84.0,0.0
772,20.0,0.0012620000002243614,-19.0,0.0
773,18.0,0.001213000000007014,82.0,0.0
774,16.0,0.0009639999998398707,84.0,0.0
775,16.0,0.0010460000003149617,84.0,0.0
776,16.0,0.000968000000284519,84.0,0.0
777,16.0,0.0009589999999661813,84.0,0.0
778,16.0,0.0009579999996276456,84.0,0.0
779,16.0,0.0009610000001885055,84.0,0.0
780,16.0,0.0009879999997792765,84.0,0.0
781,16.0,0.0009610000001885055,84.0,0.0
782,16.0,0.0010339999998905114,84.0,0.0
783,16.0,0.0009910000003401365,84.0,0.0
784,16.0,0.0010280000001330336,84.0,0.0
785,16.0,0.0009979999999814027,84.0,0.0
786,16.0,0.0009670000004007306,84.0,0.0
787,16.0,0.0010969999998451385,84.0,0.0
788,16.0,0.00102100000003702,84.0,0.0
789,16.0,0.0009129999998549465,84.0,0.0
790,16.0,0.0009089999998650455,84.0,0.0
791,18.0,0.0010490000004210742,82.0,0.0
792,16.0,0.00091999999995096,84.0,0.0
793,18.0,0.0010520000000724394,82.0,0.0
794,16.0,0.0009260000001631852,84.0,0.0
795,16.0,0.0009260000001631852,84.0,0.0
796,16.0,0.0009190000000671716,84.0,0.0
797,16.0,0.0010560000000623404,84.0,0.0
798,16.0,0.0009580000000823929,84.0,0.0
799,19.0,0.0012040000001434237,81.0,0.0
800,16.0,0.000950000000102591,84.0,0.0
801,16.0,0.0010900000002038723,84.0,0.0
802,16.0,0.0009249999998246494,84.0,0.0
803,16.0,0.0009230000000570726,84.0,0.0
804,16.0,0.0009310000000368746,84.0,0.0
805,20.0,0.0011779999999816937,80.0,0.0
806,16.0,0.0009260000001631852,84.0,0.0
807,16.0,0.0009270000000469736,84.0,0.0
808,16.0,0.0009259999997084378,84.0,0.0
809,18.0,0.0010380000003351597,82.0,0.0
810,16.0,0.0009329999998044514,84.0,0.0
811,16.0,0.0010280000001330336,84.0,0.0
812,16.0,0.0009300000001530861,84.0,0.0
813,16.0,0.0009260000001631852,84.0,0.0
814,16.0,0.0009270000000469736,84.0,0.0
815,17.0,0.0011559999998098647,83.0,0.0
816,16.0,0.00091999999995096,84.0,0.0
817,16.0,0.000954000000092492,84.0,0.0
818,16.0,0.0009210000002894958,84.0,0.0
819,18.0,0.0010500000003048626,82.0,0.0
820,16.0,0.0009289999998145504,84.0,0.0
821,16.0,0.0009190000000671716,84.0,0.0
822,16.0,0.0009629999999560823,84.0,0.0
823,16.0,0.0009209999998347485,84.0,0.0
824,17.0,0.0010429999997541017,83.0,0.0
825,16.0,0.0009190000000671716,84.0,0.0
826,16.0,0.0009190000000671716,84.0,0.0
827,16.0,0.0009159999999610591,84.0,0.0
828,16.0,0.0009150000000772707,84.0,0.0
829,16.0,0.0009909999998853891,84.0,0.0
830,17.0,0.0011299999996481347,83.0,0.0
831,16.0,0.0009119999999711581,84.0,0.0
832,16.0,0.0009589999999661813,84.0,0.0
833,16.0,0.0009190000000671716,84.0,0.0
834,16.0,0.0009119999999711581,84.0,0.0
835,16.0,0.0009150000000772707,84.0,0.0
836,16.0,0.001014999999824795,84.0,0.0
837,16.0,0.0009209999998347485,84.0,0.0
838,18.0,0.0011739999999917927,82.0,0.0
839,16.0,0.0009600000003047171,84.0,0.0
840,18.0,0.0010230000002593442,82.0,0.0
841,16.0,0.001138000000082684,84.0,0.0
842,16.0,0.0010159999997085833,84.0,0.0
843,21.0,0.0013460000000122818,-20.0,0.0
844,16.0,0.0009529999997539562,84.0,0.0
845,16.0,0.0009669999999459833,84.0,0.0
846,16.0,0.0019219999999222637,84.0,0.0
847,16.0,0.0015389999998660642,84.0,0.0
848,16.0,0.0011099999996986298,84.0,0.0
849,16.0,0.001389000000017404,84.0,0.0
850,16.0,0.0010830000001078588,84.0,0.0
851,16.0,0.0010660000002644665,84.0,0.0
852,16.0,0.0011269999999967695,84.0,0.0
853,16.0,0.0010549999997238046,84.0,0.0
854,16.0,0.001330000000052678,84.0,0.0
855,16.0,0.001099999999951251,84.0,0.0
856,18.0,0.0011499999995976395,82.0,0.0
857,16.0,0.0010400000001027365,84.0,0.0
858,16.0,0.001040999999986525,84.0,0.0
859,17.0,0.0011370000001988956,-16.0,0.0
860,16.0,0.0010539999998400162,84.0,0.0
861,16.0,0.0010910000000876607,84.0,0.0
862,16.0,0.0009750000003805326,84.0,0.0
863,18.0,0.00112200000012308,82.0,0.0
864,16.0,0.0011700000000018917,84.0,0.0
865,16.0,0.0011060000001634762,84.0,0.0
866,16.0,0.0011379999996279366,84.0,0.0
867,16.0,0.0013760000001639128,84.0,0.0
868,16.0,0.0009829999999055872,84.0,0.0
869,16.0,0.000988000000234024,84.0,0.0
870,16.0,0.0011020000001735752,84.0,0.0
871,16.0,0.000980000000254222,84.0,0.0
872,16.0,0.000988999999663065,84.0,0.0
873,17.0,0.0012639999999919382,83.0,0.0
874,16.0,0.0009839999997893756,84.0,0.0
875,16.0,0.0010280000001330336,84.0,0.0
876,16.0,0.0011599999997997656,84.0,0.0
877,16.0,0.0013599999997495615,84.0,0.0
878,16.0,0.0010500000003048626,84.0,0.0
879,16.0,0.0010480000000825385,84.0,0.0
880,16.0,0.0011679999997795676,84.0,0.0
881,16.0,0.001168999999663356,84.0,0.0
882,16.0,0.001093000000309985,84.0,0.0
883,16.0,0.0009970000000976142,84.0,0.0
884,16.0,0.0009770000001481094,84.0,0.0
885,16.0,0.0010310000002391462,84.0,0.0
886,20.0,0.001265000000330474,80.0,0.0
887,16.0,0.000923999999940861,84.0,0.0
888,16.0,0.0012820000001738663,84.0,0.0
889,16.0,0.0009140000001934823,84.0,0.0
890,17.0,0.0010040000001936278,83.0,0.0
891,16.0,0.0011790000003202294,84.0,0.0
892,18.0,0.0010200000001532317,82.0,0.0
893,16.0,0.0009479999998802668,84.0,0.0
894,16.0,0.0009390000000166765,84.0,0.0
895,16.0,0.0009190000000671716,84.0,0.0
896,16.0,0.0009149999996225233,84.0,0.0
897,18.0,0.0010499999998501153,82.0,0.0
898,17.0,0.001006999999844993,83.0,0.0
899,18.0,0.0010239999996883853,82.0,0.0
900,16.0,0.0009230000000570726,84.0,0.0
901,16.0,0.0009249999998246494,84.0,0.0
902,16.0,0.0009129999998549465,84.0,0.0
903,16.0,0.00091999999995096,84.0,0.0
904,16.0,0.0009190000000671716,84.0,0.0
905,16.0,0.0010830000001078588,84.0,0.0
906,16.0,0.0010410000004412723,84.0,0.0
907,16.0,0.0010669999996935076,84.0,0.0
908,16.0,0.0010729999999057327,84.0,0.0
909,16.0,0.0009119999999711581,84.0,0.0
910,17.0,0.0009639999998398707,83.0,0.0
911,16.0,0.0009369999997943523,84.0,0.0
912,17.0,0.0010270000002492452,83.0,0.0
913,16.0,0.0009079999999812571,84.0,0.0
914,16.0,0.0009190000000671716,84.0,0.0
915,16.0,0.0009689999997135601,84.0,0.0
916,16.0,0.0009099999997488339,84.0,0.0
917,16.0,0.0010320000001229346,84.0,0.0
918,16.0,0.0010640000000421423,84.0,0.0
919,16.0,0.0009450000002289016,84.0,0.0
920,16.0,0.0009110000000873697,84.0,0.0
921,16.0,0.0009770000001481094,84.0,0.0
922,16.0,0.0010299999999006104,84.0,0.0
923,16.0,0.0009260000001631852,84.0,0.0
924,16.0,0.0009999999997489795,84.0,0.0
925,16.0,0.00097200000027442,84.0,0.0
926,17.0,0.0009790000003704336,83.0,0.0
927,18.0,0.0010190000002694433,82.0,0.0
928,16.0,0.0009559999998600688,84.0,0.0
929,18.0,0.001029000000016822,82.0,0.0
930,16.0,0.0009210000002894958,84.0,0.0
931,16.0,0.0010480000000825385,84.0,0.0
932,16.0,0.0011669999998957792,84.0,0.0
933,16.0,0.001378999999815278,84.0,0.0
934,16.0,0.0010219999999208085,84.0,0.0
935,18.0,0.001085999999759224,82.0,0.0
936,18.0,0.0010800000000017462,82.0,0.0
937,16.0,0.001010000000405853,84.0,0.0
938,16.0,0.0010279999996782863,84.0,0.0
939,16.0,0.0009690000001683075,84.0,0.0
940,16.0,0.0010540000002947636,84.0,0.0
941,18.0,0.0010839999999916472,82.0,0.0
942,17.0,0.0010539999998400162,83.0,0.0
943,18.0,0.0013009999997848354,82.0,0.0
944,16.0,0.0011530000001584995,84.0,0.0
945,20.0,0.0013399999998000567,-19.0,0.0
946,16.0,0.0010320000001229346,84.0,0.0
947,16.0,0.0009920000002239249,84.0,0.0
948,16.0,0.00099499999987529,84.0,0.0
949,16.0,0.0009999999997489795,84.0,0.0
950,16.0,0.0010050000000774162,84.0,0.0
951,16.0,0.0010000000002037268,84.0,0.0
952,16.0,0.0009990000003199384,84.0,0.0
953,16.0,0.0010389999997642008,84.0,0.0
954,16.0,0.0009959999997590785,84.0,0.0
955,18.0,0.0011519999998199637,82.0,0.0
956,16.0,0.0010400000001027365,84.0,0.0
957,18.0,0.0011770000000979053,82.0,0.0
958,16.0,0.0010760000000118453,84.0,0.0
959,16.0,0.0010440000000926375,84.0,0.0
960,16.0,0.0009939999999915017,84.0,0.0
961,16.0,0.0010270000002492452,84.0,0.0
962,16.0,0.0010320000001229346,84.0,0.0
963,16.0,0.00099499999987529,84.0,0.0
964,16.0,0.000988999999663065,84.0,0.0
965,16.0,0.001033000000006723,84.0,0.0
966,16.0,0.0010270000002492452,84.0,0.0
967,17.0,0.0010480000000825385,83.0,0.0
968,16.0,0.0009900000000016007,84.0,0.0
969,16.0,0.0009919999997691775,84.0,0.0
970,16.0,0.000988000000234024,84.0,0.0
971,16.0,0.0010460000003149617,84.0,0.0
972,16.0,0.0010800000000017462,84.0,0.0
973,17.0,0.001051000000188651,83.0,0.0
974,16.0,0.0009910000003401365,84.0,0.0
975,16.0,0.0010400000001027365,84.0,0.0
976,16.0,0.0009960000002138258,84.0,0.0
977,18.0,0.0011130000002594898,82.0,0.0
978,16.0,0.0010389999997642008,84.0,0.0
979,16.0,0.0009890000001178123,84.0,0.0
980,17.0,0.0010509999997339037,83.0,0.0
981,16.0,0.0010260000003654568,84.0,0.0
982,16.0,0.0011089999998148414,84.0,0.0
983,16.0,0.0009890000001178123,84.0,0.0
984,16.0,0.001099999999951251,84.0,0.0
985,16.0,0.0010259999999107094,84.0,0.0
986,16.0,0.0009699999995973485,84.0,0.0
987,20.0,0.0012569999998959247,-19.0,0.0
988,16.0,0.0009660000000621949,84.0,0.0
989,16.0,0.0009609999997337582,84.0,0.0
990,20.0,0.0011890000000676082,80.0,0.0
991,16.0,0.0009650000001784065,84.0,0.0
992,16.0,0.0009569999997438572,84.0,0.0
993,16.0,0.0009579999996276456,84.0,0.0
994,16.0,0.0009570000001986045,84.0,0.0
995,16.0,0.0009650000001784065,84.0,0.0
996,16.0,0.0009939999999915017,84.0,0.0
997,16.0,0.001075999999557098,84.0,0.0
998,16.0,0.0010680000000320433,84.0,0.0
999,16.0,0.0009930000001077133,84.0,0.0
1000,0.0,0.0,0.0,0.0
1001,0.0,0.0,0.0,0.0
1002,0.0,0.0,0.0,0.0
1003,0.0,0.0,0.0,0.0
1004,0.0,0.0,0.0,0.0
1005,0.0,0.0,0.0,0.0
1006,0.0,0.0,0.0,0.0
1007,0.0,0.0,0.0,0.0
1008,0.0,0.0,0.0,0.0
1009,0.0,0.0,0.0,0.0
1010,0.0,0.0,0.0,0.0
1011,0.0,0.0,0.0,0.0
1012,0.0,0.0,0.0,0.0
1013,0.0,0.0,0.0,0.0
1014,0.0,0.0,0.0,0.0
1015,0.0,0.0,0.0,0.0
1016,0.0,0.0,0.0,0.0
1017,0.0,0.0,0.0,0.0
1018,0.0,0.0,0.0,0.0
1019,0.0,0.0,0.0,0.0
1020,0.0,0.0,0.0,0.0
1021,0.0,0.0,0.0,0.0
1022,0.0,0.0,0.0,0.0
1023,0.0,0.0,0.0,0.0
1024,0.0,0.0,0.0,0.0
1025,0.0,0.0,0.0,0.0
1026,0.0,0.0,0.0,0.0
1027,0.0,0.0,0.0,0.0
1028,0.0,0.0,0.0,0.0
1029,0.0,0.0,0.0,0.0
1030,0.0,0.0,0.0,0.0
1031,0.0,0.0,0.0,0.0
1032,0.0,0.0,0.0,0.0
1033,0.0,0.0,0.0,0.0
1034,0.0,0.0,0.0,0.0
1035,0.0,0.0,0.0,0.0
1036,0.0,0.0,0.0,0.0
1037,0.0,0.0,0.0,0.0
1038,0.0,0.0,0.0,0.0
1039,0.0,0.0,0.0,0.0
1040,0.0,0.0,0.0,0.0
1041,0.0,0.0,0.0,0.0
1042,0.0,0.0,0.0,0.0
1043,0.0,0.0,0.0,0.0
1044,0.0,0.0,0.0,0.0
1045,0.0,0.0,0.0,0.0
1046,0.0,0.0,0.0,0.0
1047,0.0,0.0,0.0,0.0
1048,0.0,0.0,0.0,0.0
1049,0.0,0.0,0.0,0.0
1050,0.0,0.0,0.0,0.0
1051,0.0,0.0,0.0,0.0
1052,0.0,0.0,0.0,0.0
1053,0.0,0.0,0.0,0.0
1054,0.0,0.0,0.0,0.0
1055,0.0,0.0,0.0,0.0
1056,0.0,0.0,0.0,0.0
1057,0.0,0.0,0.0,0.0
1058,0.0,0.0,0.0,0.0
1059,0.0,0.0,0.0,0.0
1060,0.0,0.0,0.0,0.0
1061,0.0,0.0,0.0,0.0
1062,0.0,0.0,0.0,0.0
1063,0.0,0.0,0.0,0.0
1064,0.0,0.0,0.0,0.0
1065,0.0,0.0,0.0,0.0
1066,0.0,0.0,0.0,0.0
1067,0.0,0.0,0.0,0.0
1068,0.0,0.0,0.0,0.0
1069,0.0,0.0,0.0,0.0
1070,0.0,0.0,0.0,0.0
1071,0.0,0.0,0.0,0.0
1072,0.0,0.0,0.0,0.0
1073,0.0,0.0,0.0,0.0
1074,0.0,0.0,0.0,0.0
1075,0.0,0.0,0.0,0.0
1076,0.0,0.0,0.0,0.0
1077,0.0,0.0,0.0,0.0
1078,0.0,0.0,0.0,0.0
1079,0.0,0.0,0.0,0.0
1080,0.0,0.0,0.0,0.0
1081,0.0,0.0,0.0,0.0
1082,0.0,0.0,0.0,0.0
1083,0.0,0.0,0.0,0.0
1084,0.0,0.0,0.0,0.0
1085,0.0,0.0,0.0,0.0
1086,0.0,0.0,0.0,0.0
1087,0.0,0.0,0.0,0.0
1088,0.0,0.0,0.0,0.0
1089,0.0,0.0,0.0,0.0
1090,0.0,0.0,0.0,0.0
1091,0.0,0.0,0.0,0.0
1092,0.0,0.0,0.0,0.0
1093,0.0,0.0,0.0,0.0
1094,0.0,0.0,0.0,0.0
1095,0.0,0.0,0.0,0.0
1096,0.0,0.0,0.0,0.0
1097,0.0,0.0,0.0,0.0
1098,0.0,0.0,0.0,0.0
1099,0.0,0.0,0.0,0.0
1100,0.0,0.0,0.0,0.0
1101,0.0,0.0,0.0,0.0
1102,0.0,0.0,0.0,0.0
1103,0.0,0.0,0.0,0.0
1104,0.0,0.0,0.0,0.0
1105,0.0,0.0,0.0,0.0
1106,0.0,0.0,0.0,0.0
1107,0.0,0.0,0.0,0.0
1108,0.0,0.0,0.0,0.0
1109,0.0,0.0,0.0,0.0
1110,0.0,0.0,0.0,0.0
1111,0.0,0.0,0.0,0.0
1112,0.0,0.0,0.0,0.0
1113,0.0,0.0,0.0,0.0
1114,0.0,0.0,0.0,0.0
1115,0.0,0.0,0.0,0.0
1116,0.0,0.0,0.0,0.0
1117,0.0,0.0,0.0,0.0
1118,0.0,0.0,0.0,0.0
1119,0.0,0.0,0.0,0.0
1120,0.0,0.0,0.0,0.0
1121,0.0,0.0,0.0,0.0
1122,0.0,0.0,0.0,0.0
1123,0.0,0.0,0.0,0.0
1124,0.0,0.0,0.0,0.0
1125,0.0,0.0,0.0,0.0
1126,0.0,0.0,0.0,0.0
1127,0.0,0.0,0.0,0.0
1128,0.0,0.0,0.0,0.0
1129,0.0,0.0,0.0,0.0
1130,0.0,0.0,0.0,0.0
1131,0.0,0.0,0.0,0.0
1132,0.0,0.0,0.0,0.0
1133,0.0,0.0,0.0,0.0
1134,0.0,0.0,0.0,0.0
1135,0.0,0.0,0.0,0.0
1136,0.0,0.0,0.0,0.0
1137,0.0,0.0,0.0,0.0
1138,0.0,0.0,0.0,0.0
1139,0.0,0.0,0.0,0.0
1140,0.0,0.0,0.0,0.0
1141,0.0,0.0,0.0,0.0
1142,0.0,0.0,0.0,0.0
1143,0.0,0.0,0.0,0.0
1144,0.0,0.0,0.0,0.0
1145,0.0,0.0,0.0,0.0
1146,0.0,0.0,0.0,0.0
1147,0.0,0.0,0.0,0.0
1148,0.0,0.0,0.0,0.0
1149,0.0,0.0,0.0,0.0
1150,0.0,0.0,0.0,0.0
1151,0.0,0.0,0.0,0.0
1152,0.0,0.0,0.0,0.0
1153,0.0,0.0,0.0,0.0
1154,0.0,0.0,0.0,0.0
1155,0.0,0.0,0.0,0.0
1156,0.0,0.0,0.0,0.0
1157,0.0,0.0,0.0,0.0
1158,0.0,0.0,0.0,0.0
1159,0.0,0.0,0.0,0.0
1160,0.0,0.0,0.0,0.0
1161,0.0,0.0,0.0,0.0
1162,0.0,0.0,0.0,0.0
1163,0.0,0.0,0.0,0.0
1164,0.0,0.0,0.0,0.0
1165,0.0,0.0,0.0,0.0
1166,0.0,0.0,0.0,0.0
1167,0.0,0.0,0.0,0.0
1168,0.0,0.0,0.0,0.0
1169,0.0,0.0,0.0,0.0
1170,0.0,0.0,0.0,0.0
1171,0.0,0.0,0.0,0.0
1172,0.0,0.0,0.0,0.0
1173,0.0,0.0,0.0,0.0
1174,0.0,0.0,0.0,0.0
1175,0.0,0.0,0.0,0.0
1176,0.0,0.0,0.0,0.0
1177,0.0,0.0,0.0,0.0
1178,0.0,0.0,0.0,0.0
1179,0.0,0.0,0.0,0.0
1180,0.0,0.0,0.0,0.0
1181,0.0,0.0,0.0,0.0
1182,0.0,0.0,0.0,0.0
1183,0.0,0.0,0.0,0.0
1184,0.0,0.0,0.0,0.0
1185,0.0,0.0,0.0,0.0
1186,0.0,0.0,0.0,0.0
1187,0.0,0.0,0.0,0.0
1188,0.0,0.0,0.0,0.0
1189,0.0,0.0,0.0,0.0
1190,0.0,0.0,0.0,0.0
1191,0.0,0.0,0.0,0.0
1192,0.0,0.0,0.0,0.0
1193,0.0,0.0,0.0,0.0
1194,0.0,0.0,0.0,0.0
1195,0.0,0.0,0.0,0.0
1196,0.0,0.0,0.0,0.0
1197,0.0,0.0,0.0,0.0
1198,0.0,0.0,0.0,0.0
1199,0.0,0.0,0.0,0.0
1200,0.0,0.0,0.0,0.0
1201,0.0,0.0,0.0,0.0
1202,0.0,0.0,0.0,0.0
1203,0.0,0.0,0.0,0.0
1204,0.0,0.0,0.0,0.0
1205,0.0,0.0,0.0,0.0
